Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Tm,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Chuck Hayes,"Jan 18, '06, HOU vs. DAL",22,1,40,535,59,105,0,1,29,45,67,179,14,26,14,12,76,147,0.562,0.0,0.644,13.4,3.7,4.5,0.4,0.7,0.4,2006,HOU,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
Luther Head,"Nov 5, '05, HOU vs. NOK",23,1,80,2310,254,630,113,313,86,123,33,266,215,89,9,119,169,707,0.403,0.361,0.699,28.9,8.8,3.3,2.7,1.1,0.1,2006,HOU,2.0,625.0,0.003,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
Luther Head,"Nov 5, '05, HOU vs. NOK",23,1,80,2310,254,630,113,313,86,123,33,266,215,89,9,119,169,707,0.403,0.361,0.699,28.9,8.8,3.3,2.7,1.1,0.1,2006,HOU,2.0,625.0,0.003,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
Luther Head,"Nov 5, '05, HOU vs. NOK",23,1,80,2310,254,630,113,313,86,123,33,266,215,89,9,119,169,707,0.403,0.361,0.699,28.9,8.8,3.3,2.7,1.1,0.1,2006,HOU,2.0,625.0,0.003,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
John Lucas III,"Dec 31, '05, HOU vs. GSW",23,1,13,107,14,36,2,9,0,0,2,5,12,5,0,7,6,30,0.389,0.222,,8.2,2.3,0.4,0.9,0.4,0.0,2006,HOU,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
Danny Granger,"Nov 2, '05, IND @ ORL",22,1,78,1765,221,478,30,93,115,148,131,384,90,58,62,80,211,587,0.462,0.323,0.777,22.6,7.5,4.9,1.2,0.7,0.8,2006,IND,2.0,625.0,0.003,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
Danny Granger,"Nov 2, '05, IND @ ORL",22,1,78,1765,221,478,30,93,115,148,131,384,90,58,62,80,211,587,0.462,0.323,0.777,22.6,7.5,4.9,1.2,0.7,0.8,2006,IND,2.0,625.0,0.003,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
Danny Granger,"Nov 2, '05, IND @ ORL",22,1,78,1765,221,478,30,93,115,148,131,384,90,58,62,80,211,587,0.462,0.323,0.777,22.6,7.5,4.9,1.2,0.7,0.8,2006,IND,2.0,625.0,0.003,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
Šarūnas Jasikevičius,"Nov 2, '05, IND @ ORL",29,1,75,1557,170,429,86,236,121,133,19,153,227,40,4,116,108,547,0.396,0.364,0.91,20.8,7.3,2.0,3.0,0.5,0.1,2006,IND,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62
Julius Hodge,"Nov 13, '05, DEN vs. MIN",22,1,14,33,5,13,0,0,3,8,5,7,6,2,0,8,7,13,0.385,,0.375,2.4,0.9,0.5,0.4,0.1,0.0,2006,DEN,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
Linas Kleiza,"Nov 4, '05, DEN vs. POR",21,1,61,519,77,173,2,13,57,81,38,116,15,10,13,16,87,213,0.445,0.154,0.704,8.5,3.5,1.9,0.2,0.2,0.2,2006,DEN,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
Jarrett Jack,"Nov 2, '05, POR @ MIN",22,1,79,1599,189,428,20,76,128,160,18,160,219,41,2,102,138,526,0.442,0.263,0.8,20.2,6.7,2.0,2.8,0.5,0.0,2006,POR,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
Sergei Monia,"Nov 5, '05, POR vs. ATL",22,1,26,343,29,87,9,34,10,14,11,52,19,7,5,12,41,77,0.333,0.265,0.714,13.2,3.0,2.0,0.7,0.3,0.2,2006,POR,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
Martell Webster,"Nov 4, '05, POR @ DEN",19,1,61,1070,139,348,65,182,61,71,29,130,34,21,14,43,90,404,0.399,0.357,0.859,17.5,6.6,2.1,0.6,0.3,0.2,2006,POR,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
Rawle Marshall,"Nov 19, '05, DAL vs. DET",23,1,23,241,24,60,1,3,22,29,8,31,10,8,7,15,17,71,0.4,0.333,0.759,10.5,3.1,1.3,0.4,0.3,0.3,2006,DAL,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
Josh Powell,"Nov 15, '05, DAL vs. DEN",23,1,37,429,37,81,0,0,36,45,28,81,9,7,4,22,52,110,0.457,,0.8,11.6,3.0,2.2,0.2,0.2,0.1,2006,DAL,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96
Rashad McCants,"Nov 2, '05, MIN vs. POR",21,1,79,1362,241,535,67,180,78,106,29,143,63,44,22,86,176,627,0.45,0.372,0.736,17.2,7.9,1.8,0.8,0.6,0.3,2006,MIN,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
Bracey Wright,"Jan 24, '06, MIN vs. DET",21,1,7,135,21,51,6,17,14,16,3,18,5,1,0,8,8,62,0.412,0.353,0.875,19.3,8.9,2.6,0.7,0.1,0.0,2006,MIN,0.0,0.0,0.0,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75
C.J. Miles,"Nov 14, '05, UTA vs. NYK",18,1,23,203,28,76,5,20,18,24,18,38,16,7,2,9,20,79,0.368,0.25,0.75,8.8,3.4,1.7,0.7,0.3,0.1,2006,UTA,0.0,0.0,0.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49
Andre Owens,"Nov 7, '05, UTA @ CHA",25,1,23,210,27,74,3,16,12,18,11,21,8,5,0,13,25,69,0.365,0.188,0.667,9.1,3.0,0.9,0.3,0.2,0.0,2006,UTA,0.0,0.0,0.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49
Robert Whaley,"Nov 14, '05, UTA vs. NYK",23,1,23,212,23,57,0,0,3,6,16,43,17,7,8,14,41,49,0.404,,0.5,9.2,2.1,1.9,0.7,0.3,0.3,2006,UTA,0.0,0.0,0.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49
Deron Williams,"Nov 2, '05, UTA vs. DAL",21,1,80,2307,339,805,91,219,95,135,35,194,359,60,17,145,233,864,0.421,0.416,0.704,28.8,10.8,2.4,4.5,0.8,0.2,2006,UTA,31.0,625.0,0.05,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49
Deron Williams,"Nov 2, '05, UTA vs. DAL",21,1,80,2307,339,805,91,219,95,135,35,194,359,60,17,145,233,864,0.421,0.416,0.704,28.8,10.8,2.4,4.5,0.8,0.2,2006,UTA,31.0,625.0,0.05,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49
Deron Williams,"Nov 2, '05, UTA vs. DAL",21,1,80,2307,339,805,91,219,95,135,35,194,359,60,17,145,233,864,0.421,0.416,0.704,28.8,10.8,2.4,4.5,0.8,0.2,2006,UTA,31.0,625.0,0.05,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49
Fabricio Oberto,"Nov 1, '05, SAS vs. DEN",30,1,59,490,44,93,0,2,15,27,57,123,27,9,11,28,91,103,0.473,0.0,0.556,8.3,1.7,2.1,0.5,0.2,0.2,2006,SAS,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
Melvin Sanders,"Nov 9, '05, SAS @ CHA",25,1,16,113,16,33,2,3,7,10,4,23,3,5,0,8,20,41,0.485,0.667,0.7,7.1,2.6,1.4,0.2,0.3,0.0,2006,SAS,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
Alex Scales,"Nov 19, '05, SAS vs. PHO",27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2006,SAS,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
Anthony Roberson,"Nov 26, '05, MEM @ DAL",22,1,16,88,14,31,5,10,2,2,0,6,5,1,0,3,6,35,0.452,0.5,1.0,5.5,2.2,0.4,0.3,0.1,0.0,2006,MEM,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
Lawrence Roberts,"Nov 2, '05, MEM vs. MIA",23,1,33,181,20,44,0,2,11,23,26,49,5,8,2,5,30,51,0.455,0.0,0.478,5.5,1.5,1.5,0.2,0.2,0.1,2006,MEM,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
Hakim Warrick,"Nov 2, '05, MEM vs. MIA",23,1,68,724,101,228,0,0,76,115,43,144,30,14,21,56,113,278,0.443,,0.661,10.6,4.1,2.1,0.4,0.2,0.3,2006,MEM,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
Antoine Wright,"Nov 23, '05, NJN @ SAC",21,1,39,370,29,81,1,15,11,22,8,30,12,4,3,21,42,70,0.358,0.067,0.5,9.5,1.8,0.8,0.3,0.1,0.1,2006,NJN,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
Derrick Zimmerman,"Apr 18, '06, NJN @ PHI",24,1,2,32,2,3,0,0,0,0,1,4,7,0,0,4,4,4,0.667,,,16.0,2.0,2.0,3.5,0.0,0.0,2006,NJN,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,93.8,92.4,1.11
Hassan Adams,"Nov 1, '06, NJN vs. TOR",22,1,61,495,75,135,0,1,24,36,35,77,13,17,4,22,47,174,0.556,0.0,0.667,8.1,2.9,1.3,0.2,0.3,0.1,2007,NJN,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
Josh Boone,"Dec 2, '06, NJN vs. PHI",22,1,61,669,99,171,0,0,56,103,64,176,10,11,21,33,94,254,0.579,,0.544,11.0,4.2,2.9,0.2,0.2,0.3,2007,NJN,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
Mile Ilić,"Nov 1, '06, NJN vs. TOR",22,1,5,6,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0.0,,,1.2,0.0,0.2,0.0,0.0,0.0,2007,NJN,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
Marcus Williams,"Nov 1, '06, NJN vs. TOR",21,1,79,1315,208,526,46,163,72,85,29,163,260,29,2,142,96,534,0.395,0.282,0.847,16.6,6.8,2.1,3.3,0.4,0.0,2007,NJN,0.0,0.0,0.0,New Jersey Nets,41,41,0.5,6.0,97.6,98.3,-1.0
Maurice Ager,"Nov 4, '06, DAL @ HOU",22,1,32,214,22,70,5,15,20,33,1,21,7,4,3,15,27,69,0.314,0.333,0.606,6.7,2.2,0.7,0.2,0.1,0.1,2007,DAL,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
J.J. Barea,"Nov 4, '06, DAL @ HOU",22,1,33,191,28,78,6,21,16,24,7,25,24,1,1,14,19,78,0.359,0.286,0.667,5.8,2.4,0.8,0.7,0.0,0.0,2007,DAL,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
Pops Mensah-Bonsu,"Nov 21, '06, DAL vs. WAS",23,1,12,71,11,17,0,0,7,18,9,21,0,1,0,9,8,29,0.647,,0.389,5.9,2.4,1.8,0.0,0.1,0.0,2007,DAL,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
LaMarcus Aldridge,"Nov 12, '06, POR vs. DAL",21,1,63,1392,241,479,0,2,83,115,144,312,24,22,73,43,186,565,0.503,0.0,0.722,22.1,9.0,5.0,0.4,0.3,1.2,2007,POR,18.0,640.0,0.028,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
LaMarcus Aldridge,"Nov 12, '06, POR vs. DAL",21,1,63,1392,241,479,0,2,83,115,144,312,24,22,73,43,186,565,0.503,0.0,0.722,22.1,9.0,5.0,0.4,0.3,1.2,2007,POR,18.0,640.0,0.028,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
LaMarcus Aldridge,"Nov 12, '06, POR vs. DAL",21,1,63,1392,241,479,0,2,83,115,144,312,24,22,73,43,186,565,0.503,0.0,0.722,22.1,9.0,5.0,0.4,0.3,1.2,2007,POR,18.0,640.0,0.028,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
Sergio Rodríguez,"Nov 3, '06, POR @ GSW",20,1,67,862,101,239,24,85,21,26,20,91,218,35,2,77,72,247,0.423,0.282,0.808,12.9,3.7,1.4,3.3,0.5,0.0,2007,POR,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
Brandon Roy,"Nov 1, '06, POR @ SEA",22,1,57,2015,349,765,55,146,202,241,58,250,230,67,10,116,139,955,0.456,0.377,0.838,35.4,16.8,4.4,4.0,1.2,0.2,2007,POR,638.0,640.0,0.997,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
Brandon Roy,"Nov 1, '06, POR @ SEA",22,1,57,2015,349,765,55,146,202,241,58,250,230,67,10,116,139,955,0.456,0.377,0.838,35.4,16.8,4.4,4.0,1.2,0.2,2007,POR,638.0,640.0,0.997,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
Brandon Roy,"Nov 1, '06, POR @ SEA",22,1,57,2015,349,765,55,146,202,241,58,250,230,67,10,116,139,955,0.456,0.377,0.838,35.4,16.8,4.4,4.0,1.2,0.2,2007,POR,638.0,640.0,0.997,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
Lou Amundson,"Feb 24, '07, UTA vs. BOS",24,1,11,89,6,15,0,0,4,10,13,28,1,1,8,5,15,16,0.4,,0.4,8.1,1.5,2.5,0.1,0.1,0.7,2007,UTA,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
Ronnie Brewer,"Nov 1, '06, UTA vs. HOU",21,1,56,675,102,193,0,9,56,83,37,75,24,37,6,24,44,260,0.528,0.0,0.675,12.1,4.6,1.3,0.4,0.7,0.1,2007,UTA,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
Paul Millsap,"Nov 1, '06, UTA vs. HOU",21,1,82,1472,209,398,1,3,140,208,183,423,62,67,74,94,236,559,0.525,0.333,0.673,18.0,6.8,5.2,0.8,0.8,0.9,2007,UTA,19.0,640.0,0.03,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
Paul Millsap,"Nov 1, '06, UTA vs. HOU",21,1,82,1472,209,398,1,3,140,208,183,423,62,67,74,94,236,559,0.525,0.333,0.673,18.0,6.8,5.2,0.8,0.8,0.9,2007,UTA,19.0,640.0,0.03,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
Paul Millsap,"Nov 1, '06, UTA vs. HOU",21,1,82,1472,209,398,1,3,140,208,183,423,62,67,74,94,236,559,0.525,0.333,0.673,18.0,6.8,5.2,0.8,0.8,0.9,2007,UTA,19.0,640.0,0.03,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
Roger Powell,"Nov 14, '06, UTA vs. LAC",24,1,3,13,0,3,0,1,2,2,3,3,0,0,0,3,2,2,0.0,0.0,1.0,4.3,0.7,1.0,0.0,0.0,0.0,2007,UTA,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
Hilton Armstrong,"Nov 1, '06, NOK @ BOS",22,1,56,634,68,125,0,0,40,67,58,149,10,12,26,35,79,176,0.544,,0.597,11.3,3.1,2.7,0.2,0.2,0.5,2007,NOK,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
Cedric Simmons,"Nov 1, '06, NOK @ BOS",21,1,43,534,55,132,0,0,16,33,44,107,12,8,23,22,75,126,0.417,,0.485,12.4,2.9,2.5,0.3,0.2,0.5,2007,NOK,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
Marcus Vinicius,"Nov 25, '06, NOK @ DAL",22,1,13,103,7,15,3,7,5,7,2,11,5,2,1,6,10,22,0.467,0.429,0.714,7.9,1.7,0.8,0.4,0.2,0.1,2007,NOK,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
James Augustine,"Feb 2, '07, ORL vs. NJN",22,1,2,7,1,3,0,0,0,0,1,3,2,0,0,0,2,2,0.333,,,3.5,1.0,1.5,1.0,0.0,0.0,2007,ORL,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
J.J. Redick,"Nov 25, '06, ORL vs. ATL",22,1,42,622,80,195,38,98,54,60,10,52,36,12,0,21,52,252,0.41,0.388,0.9,14.8,6.0,1.2,0.9,0.3,0.0,2007,ORL,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
Kelenna Azubuike,"Jan 2, '07, GSW @ NOK",23,1,41,669,98,220,34,79,61,78,26,94,28,22,10,39,49,291,0.445,0.43,0.782,16.3,7.1,2.3,0.7,0.5,0.2,2007,GSW,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
Renaldo Major,"Jan 17, '07, GSW @ LAC",24,1,1,27,2,10,0,0,1,2,0,2,0,2,0,1,4,5,0.2,,0.5,27.0,5.0,2.0,0.0,2.0,0.0,2007,GSW,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
Patrick O'Bryant,"Nov 1, '06, GSW vs. LAL",20,1,16,119,10,32,0,0,11,17,7,21,9,6,8,8,26,31,0.313,,0.647,7.4,1.9,1.3,0.6,0.4,0.5,2007,GSW,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
Renaldo Balkman,"Nov 1, '06, NYK @ MEM",22,1,68,1064,139,275,5,27,51,90,97,294,44,57,44,49,146,334,0.505,0.185,0.567,15.6,4.9,4.3,0.6,0.8,0.6,2007,NYK,0.0,0.0,0.0,New York Knicks,33,49,0.402,14.0,97.5,100.3,-3.06
Mardy Collins,"Nov 1, '06, NYK @ MEM",22,1,52,777,87,228,13,47,48,82,28,104,83,32,3,57,75,235,0.382,0.277,0.585,14.9,4.5,2.0,1.6,0.6,0.1,2007,NYK,0.0,0.0,0.0,New York Knicks,33,49,0.402,14.0,97.5,100.3,-3.06
Randolph Morris,"Mar 28, '07, NYK vs. CLE",21,1,5,44,1,6,0,0,2,6,1,9,1,2,1,2,4,4,0.167,,0.333,8.8,0.8,1.8,0.2,0.4,0.2,2007,NYK,0.0,0.0,0.0,New York Knicks,33,49,0.402,14.0,97.5,100.3,-3.06
Andrea Bargnani,"Nov 1, '06, TOR @ NJN",21,1,65,1629,267,625,100,268,117,142,52,255,50,32,53,107,180,751,0.427,0.373,0.824,25.1,11.6,3.9,0.8,0.5,0.8,2007,TOR,264.0,640.0,0.413,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61
Andrea Bargnani,"Nov 1, '06, TOR @ NJN",21,1,65,1629,267,625,100,268,117,142,52,255,50,32,53,107,180,751,0.427,0.373,0.824,25.1,11.6,3.9,0.8,0.5,0.8,2007,TOR,264.0,640.0,0.413,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61
Andrea Bargnani,"Nov 1, '06, TOR @ NJN",21,1,65,1629,267,625,100,268,117,142,52,255,50,32,53,107,180,751,0.427,0.373,0.824,25.1,11.6,3.9,0.8,0.5,0.8,2007,TOR,264.0,640.0,0.413,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61
Jorge Garbajosa,"Nov 1, '06, TOR @ NJN",29,1,67,1909,222,529,66,193,57,78,48,330,125,78,15,64,90,567,0.42,0.342,0.731,28.5,8.5,4.9,1.9,1.2,0.2,2007,TOR,17.0,640.0,0.027,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61
Jorge Garbajosa,"Nov 1, '06, TOR @ NJN",29,1,67,1909,222,529,66,193,57,78,48,330,125,78,15,64,90,567,0.42,0.342,0.731,28.5,8.5,4.9,1.9,1.2,0.2,2007,TOR,17.0,640.0,0.027,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61
Jorge Garbajosa,"Nov 1, '06, TOR @ NJN",29,1,67,1909,222,529,66,193,57,78,48,330,125,78,15,64,90,567,0.42,0.342,0.731,28.5,8.5,4.9,1.9,1.2,0.2,2007,TOR,17.0,640.0,0.027,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61
Uroš Slokar,"Dec 8, '06, TOR @ CHI",23,1,20,72,14,26,1,2,9,13,7,14,1,1,2,9,11,38,0.538,0.5,0.692,3.6,1.9,0.7,0.1,0.1,0.1,2007,TOR,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61
P.J. Tucker,"Nov 1, '06, TOR @ NJN",21,1,17,83,11,22,0,0,8,14,11,23,3,2,0,6,12,30,0.5,,0.571,4.9,1.8,1.4,0.2,0.1,0.0,2007,TOR,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,0.0,99.5,98.5,0.61
Will Blalock,"Dec 16, '06, DET @ NJN",23,1,14,166,9,30,1,5,6,6,6,15,17,5,0,12,9,25,0.3,0.2,1.0,11.9,1.8,1.1,1.2,0.4,0.0,2007,DET,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
Cedric Bozeman,"Nov 1, '06, ATL @ PHI",23,1,23,199,11,39,2,13,2,6,3,23,9,5,2,9,32,26,0.282,0.154,0.333,8.7,1.1,1.0,0.4,0.2,0.1,2007,ATL,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
Solomon Jones,"Nov 1, '06, ATL @ PHI",22,1,58,666,65,128,0,1,59,75,49,136,11,11,42,25,124,189,0.508,0.0,0.787,11.5,3.3,2.3,0.2,0.2,0.7,2007,ATL,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
Jeremy Richardson,"Jan 31, '07, ATL vs. GSW",22,1,6,20,3,6,2,3,0,0,1,2,0,1,0,1,2,8,0.5,0.667,,3.3,1.3,0.3,0.0,0.2,0.0,2007,ATL,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
Shelden Williams,"Nov 1, '06, ATL @ PHI",23,1,81,1514,166,365,2,4,110,144,131,435,44,52,39,96,199,444,0.455,0.5,0.764,18.7,5.5,5.4,0.5,0.6,0.5,2007,ATL,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
Andre Brown,"Jan 5, '07, SEA vs. NYK",25,1,38,271,42,74,0,1,9,15,26,74,2,6,4,29,26,93,0.568,0.0,0.6,7.1,2.4,1.9,0.1,0.2,0.1,2007,SEA,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
Desmon Farmer,"Nov 18, '06, SEA @ GSW",25,1,8,32,5,15,2,8,1,1,0,1,9,1,0,1,2,13,0.333,0.25,1.0,4.0,1.6,0.1,1.1,0.1,0.0,2007,SEA,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
Mickaël Gelabale,"Nov 1, '06, SEA vs. POR",23,1,70,1239,122,264,11,47,66,82,59,173,56,24,22,49,108,321,0.462,0.234,0.805,17.7,4.6,2.5,0.8,0.3,0.3,2007,SEA,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
Andreas Glyniadakis,"Nov 10, '06, SEA @ CHA",25,1,13,81,8,17,0,0,1,2,2,8,1,0,0,9,19,17,0.471,,0.5,6.2,1.3,0.6,0.1,0.0,0.0,2007,SEA,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
Mouhamed Sene,"Nov 1, '06, SEA vs. POR",20,1,28,169,18,49,0,0,17,29,16,45,0,3,12,11,33,53,0.367,,0.586,6.0,1.9,1.6,0.0,0.1,0.4,2007,SEA,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
Shannon Brown,"Nov 7, '06, CLE vs. ATL",21,1,23,202,28,74,7,25,10,14,6,21,10,7,3,14,24,73,0.378,0.28,0.714,8.8,3.2,0.9,0.4,0.3,0.1,2007,CLE,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
Daniel Gibson,"Nov 15, '06, CLE vs. POR",20,1,60,988,98,231,52,124,28,39,28,92,69,23,8,44,94,276,0.424,0.419,0.718,16.5,4.6,1.5,1.2,0.4,0.1,2007,CLE,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,3.0,96.8,92.9,3.33
Rodney Carney,"Nov 1, '06, PHI vs. ATL",22,1,67,1169,182,392,25,72,53,87,39,128,26,38,23,43,118,442,0.464,0.347,0.609,17.4,6.6,1.9,0.4,0.6,0.3,2007,PHI,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,12.0,94.9,98.0,-3.26
Bobby Jones,"Nov 15, '06, PHI @ SEA",23,1,44,336,43,93,1,9,23,41,22,57,16,11,1,18,59,110,0.462,0.111,0.561,7.6,2.5,1.3,0.4,0.3,0.0,2007,PHI,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,12.0,94.9,98.0,-3.26
Ivan McFarlin,"Nov 7, '06, PHI @ IND",24,1,11,41,5,13,0,1,5,7,7,11,1,0,0,1,8,15,0.385,0.0,0.714,3.7,1.4,1.0,0.1,0.0,0.0,2007,PHI,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,12.0,94.9,98.0,-3.26
Steven Smith,"Nov 21, '06, PHI vs. DET",23,1,8,28,2,8,0,0,1,2,1,6,0,1,0,2,4,5,0.25,,0.5,3.5,0.6,0.8,0.0,0.1,0.0,2007,PHI,0.0,0.0,0.0,Philadelphia 76ers,35,47,0.427,12.0,94.9,98.0,-3.26
Will Conroy,"Jan 31, '07, MEM vs. DAL",24,1,7,52,0,3,0,0,0,4,3,7,9,0,0,2,7,0,0.0,,0.0,7.4,0.0,1.0,1.3,0.0,0.0,2007,MEM,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
Rudy Gay,"Nov 1, '06, MEM vs. NYK",20,1,78,2103,321,760,52,143,152,209,93,348,100,71,74,140,192,846,0.422,0.364,0.727,27.0,10.8,4.5,1.3,0.9,0.9,2007,MEM,93.0,640.0,0.145,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
Rudy Gay,"Nov 1, '06, MEM vs. NYK",20,1,78,2103,321,760,52,143,152,209,93,348,100,71,74,140,192,846,0.422,0.364,0.727,27.0,10.8,4.5,1.3,0.9,0.9,2007,MEM,93.0,640.0,0.145,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
